credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
1,6670,46,19305,1927,40,2025-09-25 19:25:53.638885
2,3207,6,19830,1945,90,2025-09-08 19:25:53.638885
3,8662,42,6283,3466,0,2025-08-03 19:25:53.638885
4,1155,28,10177,8813,0,2026-02-23 19:25:53.638885
5,4091,3,8895,1557,20,2025-11-20 19:25:53.638885
6,9857,5,10402,8667,90,2026-02-02 19:25:53.638885
7,5335,15,5361,1679,40,2025-10-27 19:25:53.638885
8,450,6,1210,939,90,2025-09-07 19:25:53.638885
9,7816,16,2202,1221,0,2025-03-28 19:25:53.638885
10,6092,18,2195,1966,20,2025-05-06 19:25:53.638885
11,6793,12,6164,4022,20,2025-07-29 19:25:53.638885
12,9208,10,8511,7864,0,2025-12-16 19:25:53.638885
13,8135,42,9144,5563,40,2025-05-14 19:25:53.638885
14,8210,7,8162,854,40,2025-09-18 19:25:53.638885
15,195,27,15609,9274,0,2026-02-27 19:25:53.638885
16,2766,29,12986,3319,0,2025-04-14 19:25:53.638885
17,3140,23,18361,13528,40,2025-11-25 19:25:53.638885
18,3393,32,4915,3610,10,2025-09-06 19:25:53.638885
19,192,27,12369,11782,0,2025-03-27 19:25:53.638885
20,7454,27,17363,5778,0,2025-09-27 19:25:53.638885
21,5058,47,17085,7568,40,2025-07-18 19:25:53.638885
22,7031,40,5108,2045,0,2025-08-28 19:25:53.638885
23,8024,18,3308,2091,0,2025-09-29 19:25:53.638885
24,1234,42,4701,2999,90,2025-03-18 19:25:53.638885
25,2390,46,7243,381,40,2025-04-17 19:25:53.638885
26,5033,15,4749,3731,0,2025-06-02 19:25:53.638885
27,6350,5,6336,4233,90,2025-07-29 19:25:53.638885
28,2378,5,6909,1039,20,2025-09-14 19:25:53.638885
29,1098,44,14751,2132,0,2025-07-25 19:25:53.638885
30,5152,15,15004,2645,40,2025-08-13 19:25:53.638885
31,7718,19,15916,3863,0,2025-10-08 19:25:53.638885
32,2657,5,6561,3076,20,2025-06-10 19:25:53.638885
33,9446,13,19488,13861,0,2025-05-28 19:25:53.638885
34,573,38,2741,2161,0,2025-06-26 19:25:53.638885
35,6856,18,3407,945,0,2025-05-03 19:25:53.638885
36,4920,19,4980,3370,0,2025-03-22 19:25:53.638885
37,6108,39,19410,1563,90,2025-03-19 19:25:53.638885
38,5736,16,19425,747,90,2025-11-21 19:25:53.638885
39,6545,48,5446,3761,40,2025-04-25 19:25:53.638885
40,7852,13,10290,4564,10,2025-08-21 19:25:53.638885
41,267,36,5683,2862,20,2025-07-14 19:25:53.638885
42,4345,19,16536,6851,40,2025-09-06 19:25:53.638885
43,7732,17,16430,4345,90,2025-06-17 19:25:53.638885
44,7249,19,8366,4272,10,2026-01-24 19:25:53.638885
45,6667,40,10749,2414,90,2025-08-09 19:25:53.638885
46,2234,46,3953,806,90,2025-12-07 19:25:53.638885
47,6525,46,5198,2242,0,2026-03-02 19:25:53.638885
48,8404,25,8797,5518,0,2025-05-03 19:25:53.638885
49,8666,9,16724,9191,0,2025-10-02 19:25:53.638885
50,4963,2,4765,808,0,2026-01-10 19:25:53.638885
51,149,31,14434,9489,0,2025-09-15 19:25:53.638885
52,3244,32,5384,793,20,2025-04-14 19:25:53.638885
